1		I		0		2965
2		P		120		1009
3		B		40		477
4		B		80		521
5		P		240		603
6		B		160		407
7		B		200		436
8		P		360		629
9		B		280		412
10		B		320		463
11		I		480		2958
12		B		400		420
13		B		440		346
14		P		600		569
15		B		520		386
16		B		560		429
17		P		720		437
18		B		640		413
19		B		680		384
20		P		840		547
21		B		760		447
22		B		800		382
23		I		960		2920
24		B		880		369
25		B		920		320
26		P		1080		493
27		B		1000		377
28		B		1040		364
29		P		1200		442
30		B		1120		358
31		B		1160		370
32		P		1320		413
33		B		1240		367
34		B		1280		375
35		I		1440		2893
36		B		1360		264
37		B		1400		269
38		P		1560		457
39		B		1480		373
40		B		1520		368
41		P		1680		487
42		B		1600		310
43		B		1640		347
44		P		1800		448
45		B		1720		397
46		B		1760		357
47		I		1920		2918
48		B		1840		253
49		B		1880		277
50		P		2040		533
51		B		1960		385
52		B		2000		364
53		P		2160		424
54		B		2080		355
55		B		2120		355
56		P		2280		456
57		B		2200		305
58		B		2240		363
59		I		2400		2948
60		B		2320		294
61		B		2360		297
62		P		2520		468
63		B		2440		378
64		B		2480		385
65		P		2640		499
66		B		2560		348
67		B		2600		369
68		P		2760		654
69		B		2680		363
70		B		2720		361
71		I		2880		2463
72		B		2800		252
73		B		2840		242
74		P		3000		377
75		B		2920		234
76		B		2960		226
77		P		3120		338
78		B		3040		243
79		B		3080		255
80		P		3240		337
81		B		3160		246
82		B		3200		253
83		I		3360		2314
84		B		3280		227
85		B		3320		233
86		P		3480		356
87		B		3400		266
88		B		3440		284
89		P		3600		303
90		B		3520		215
91		B		3560		228
92		P		3720		294
93		B		3640		234
94		B		3680		221
95		I		3840		2269
96		B		3760		179
97		B		3800		176
98		P		3960		321
99		B		3880		254
100		B		3920		264
101		P		4080		289
102		B		4000		228
103		B		4040		233
104		P		4200		306
105		B		4120		202
106		B		4160		213
107		I		4320		2300
108		B		4240		185
109		B		4280		160
110		P		4440		347
111		B		4360		249
112		B		4400		249
113		P		4560		305
114		B		4480		237
115		B		4520		225
116		P		4680		290
117		B		4600		224
118		B		4640		224
119		I		4800		2340
120		B		4720		200
121		B		4760		191
122		P		4920		354
123		B		4840		286
124		B		4880		262
125		P		5040		287
126		B		4960		242
127		B		5000		238
128		P		5160		284
129		B		5080		236
130		B		5120		210
131		I		5280		2278
132		B		5200		171
133		B		5240		205
134		P		5400		325
135		B		5320		264
136		B		5360		248
137		P		5520		311
138		B		5440		258
139		B		5480		231
140		P		5640		308
141		B		5560		248
142		B		5600		217
143		I		5760		2297
144		B		5680		253
145		B		5720		201
146		P		5880		308
147		B		5800		213
148		B		5840		250
149		P		6000		335
150		B		5920		245
151		B		5960		221
152		P		6120		359
153		B		6040		222
154		B		6080		238
155		I		6240		2384
156		B		6160		182
157		B		6200		241
158		P		6360		471
159		B		6280		298
160		B		6320		265
161		P		6480		404
162		B		6400		246
163		B		6440		340
164		P		6600		553
165		B		6520		384
166		B		6560		329
167		I		6720		2805
168		B		6640		217
169		B		6680		356
170		P		6840		648
171		B		6760		379
172		B		6800		375
173		P		6960		739
174		B		6880		375
175		B		6920		548
176		P		7080		969
177		B		7000		556
178		B		7040		550
179		I		7200		3420
180		B		7120		407
181		B		7160		452
182		P		7320		726
183		B		7240		532
184		B		7280		456
185		P		7440		582
186		B		7360		492
187		B		7400		480
188		P		7560		608
189		B		7480		406
190		B		7520		469
191		I		7680		3342
192		B		7600		328
193		B		7640		363
194		P		7800		614
195		B		7720		413
196		B		7760		404
197		P		7920		573
198		B		7840		394
199		B		7880		432
200		P		8040		568
201		B		7960		446
202		B		8000		438
203		I		8160		3347
204		B		8080		322
205		B		8120		298
206		P		8280		590
207		B		8200		440
208		B		8240		497
209		P		8400		580
210		B		8320		457
211		B		8360		429
212		P		8520		567
213		B		8440		426
214		B		8480		432
215		I		8640		3349
216		B		8560		392
217		B		8600		309
218		P		8760		564
219		B		8680		496
220		B		8720		494
221		P		8880		588
222		B		8800		436
223		B		8840		429
224		P		9000		630
225		B		8920		492
226		B		8960		432
227		I		9120		3315
228		B		9040		318
229		B		9080		303
230		P		9240		559
231		B		9160		431
232		B		9200		463
233		P		9360		570
234		B		9280		436
235		B		9320		455
236		P		9480		612
237		B		9400		422
238		B		9440		384
239		I		9600		3366
240		B		9520		322
241		B		9560		335
242		P		9720		630
243		B		9640		433
244		B		9680		436
245		P		9840		517
246		B		9760		445
247		B		9800		408
248		P		9960		595
249		B		9880		463
250		B		9920		394
251		I		10080		3364
252		B		10000		381
253		B		10040		301
254		P		10200		611
255		B		10120		429
256		B		10160		452
257		P		10320		603
258		B		10240		450
259		B		10280		426
260		P		10440		557
261		B		10360		420
262		B		10400		459
263		I		10560		3328
264		B		10480		337
265		B		10520		346
266		P		10680		553
267		B		10600		474
268		B		10640		432
269		P		10800		481
270		B		10720		397
271		B		10760		521
272		P		10920		531
273		B		10840		403
274		B		10880		438
275		I		11040		3374
276		B		10960		328
277		B		11000		336
278		P		11160		597
279		B		11080		461
280		B		11120		455
281		P		11280		590
282		B		11200		431
283		B		11240		438
284		P		11400		563
285		B		11320		425
286		B		11360		403
287		I		11520		3360
288		B		11440		288
289		B		11480		348
290		P		11640		615
291		B		11560		544
292		B		11600		554
293		P		11760		568
294		B		11680		514
295		B		11720		534
296		P		11880		543
297		B		11800		445
298		B		11840		453
299		I		12000		3397
300		B		11920		310
301		B		11960		328
302		P		12120		566
303		B		12040		402
304		B		12080		477
305		P		12240		505
306		B		12160		398
307		B		12200		468
308		P		12360		601
309		B		12280		405
310		B		12320		421
311		I		12480		3361
312		B		12400		315
313		B		12440		317
314		P		12600		661
315		B		12520		432
316		B		12560		463
317		P		12720		513
318		B		12640		388
319		B		12680		419
320		P		12840		520
321		B		12760		389
322		B		12800		420
323		I		12960		3334
324		B		12880		275
325		B		12920		313
326		P		13080		560
327		B		13000		449
328		B		13040		455
329		P		13200		554
330		B		13120		409
331		B		13160		416
332		P		13320		510
333		B		13240		415
334		B		13280		424
335		I		13440		3305
336		B		13360		360
337		B		13400		276
338		P		13560		576
339		B		13480		410
340		B		13520		499
341		P		13680		537
342		B		13600		393
343		B		13640		382
344		P		13800		541
345		B		13720		454
346		B		13760		420
347		I		13920		3381
348		B		13840		337
349		B		13880		329
350		P		14040		604
351		B		13960		456
352		B		14000		429
353		P		14160		674
354		B		14080		397
355		B		14120		408
356		P		14280		621
357		B		14200		420
358		B		14240		439
359		I		14400		3324
360		B		14320		338
361		B		14360		332
362		P		14520		663
363		B		14440		476
364		B		14480		437
365		P		14640		698
366		B		14560		387
367		B		14600		460
368		P		14760		705
369		B		14680		405
370		B		14720		479
371		I		14880		3310
372		B		14800		346
373		B		14840		362
374		P		15000		662
375		B		14920		399
376		B		14960		417
377		P		15120		607
378		B		15040		456
379		B		15080		461
380		P		15240		558
381		B		15160		429
382		B		15200		442
383		I		15360		3360
384		B		15280		318
385		B		15320		332
386		P		15480		678
387		B		15400		459
388		B		15440		450
