1		I		0		13450
2		P		120		5247
3		B		40		4317
4		B		80		4060
5		P		240		4337
6		B		160		3901
7		B		200		3830
8		P		360		4351
9		B		280		3910
10		B		320		3863
11		I		480		13466
12		B		400		3396
13		B		440		3466
14		P		600		4799
15		B		520		3913
16		B		560		4216
17		P		720		4343
18		B		640		3726
19		B		680		3689
20		P		840		4338
21		B		760		3594
22		B		800		3620
23		I		960		13435
24		B		880		3631
25		B		920		3237
26		P		1080		4801
27		B		1000		4242
28		B		1040		4186
29		P		1200		4589
30		B		1120		3851
31		B		1160		3761
32		P		1320		4551
33		B		1240		3963
34		B		1280		3873
35		I		1440		13478
36		B		1360		3747
37		B		1400		3565
38		P		1560		5311
39		B		1480		4216
40		B		1520		4200
41		P		1680		4759
42		B		1600		3950
43		B		1640		3853
44		P		1800		4287
45		B		1720		3722
46		B		1760		3885
47		I		1920		13447
48		B		1840		3584
49		B		1880		3756
50		P		2040		4891
51		B		1960		4104
52		B		2000		3971
53		P		2160		4523
54		B		2080		3948
55		B		2120		3873
56		P		2280		4343
57		B		2200		3980
58		B		2240		3647
59		I		2400		13442
60		B		2320		3637
61		B		2360		3578
62		P		2520		4960
63		B		2440		3939
64		B		2480		3842
65		P		2640		4656
66		B		2560		4086
67		B		2600		3937
68		P		2760		4599
69		B		2680		4017
70		B		2720		3895
71		I		2880		13527
72		B		2800		3648
73		B		2840		3501
74		P		3000		5065
75		B		2920		3806
76		B		2960		4061
77		P		3120		4344
78		B		3040		3966
79		B		3080		3549
80		P		3240		4303
81		B		3160		3690
82		B		3200		3772
83		I		3360		13475
84		B		3280		3476
85		B		3320		3534
86		P		3480		4628
87		B		3400		3834
88		B		3440		3892
89		P		3600		4275
90		B		3520		3629
91		B		3560		3682
92		P		3720		4570
93		B		3640		3801
94		B		3680		3885
95		I		3840		13517
96		B		3760		3927
97		B		3800		3724
98		P		3960		4821
99		B		3880		3798
100		B		3920		4049
101		P		4080		4262
102		B		4000		3964
103		B		4040		3737
104		P		4200		4153
105		B		4120		3668
106		B		4160		3870
107		I		4320		13487
108		B		4240		3561
109		B		4280		3490
110		P		4440		4668
111		B		4360		3759
112		B		4400		3922
113		P		4560		4475
114		B		4480		3742
115		B		4520		3572
116		P		4680		4185
117		B		4600		3340
118		B		4640		3440
119		I		4800		13422
120		B		4720		3310
121		B		4760		3298
122		P		4920		4593
123		B		4840		3623
124		B		4880		3885
125		P		5040		4271
126		B		4960		3978
127		B		5000		3624
128		P		5160		4136
129		B		5080		3574
130		B		5120		3578
131		I		5280		13404
132		B		5200		3437
133		B		5240		3145
134		P		5400		4532
135		B		5320		3659
136		B		5360		3790
137		P		5520		3948
138		B		5440		3681
139		B		5480		3895
140		P		5640		4090
141		B		5560		3622
142		B		5600		3571
143		I		5760		13442
144		B		5680		3488
145		B		5720		3360
146		P		5880		4546
147		B		5800		3774
148		B		5840		3903
149		P		6000		4321
150		B		5920		3394
151		B		5960		3453
152		P		6120		4026
153		B		6040		3521
154		B		6080		3512
155		I		6240		13385
156		B		6160		3208
157		B		6200		3347
158		P		6360		4465
159		B		6280		3851
160		B		6320		3579
161		P		6480		4094
162		B		6400		3559
163		B		6440		3450
164		P		6600		4170
165		B		6520		3614
166		B		6560		3576
167		I		6720		13359
168		B		6640		3298
169		B		6680		3276
170		P		6840		4673
171		B		6760		4066
172		B		6800		3522
173		P		6960		4080
174		B		6880		3733
175		B		6920		3707
176		P		7080		3909
177		B		7000		3151
178		B		7040		3493
179		I		7200		13335
180		B		7120		3087
181		B		7160		3298
182		P		7320		4312
183		B		7240		3453
184		B		7280		3572
185		P		7440		3918
186		B		7360		3365
187		B		7400		3596
188		P		7560		3833
189		B		7480		3263
190		B		7520		3389
191		I		7680		13376
192		B		7600		3455
193		B		7640		3471
194		P		7800		4450
195		B		7720		3763
196		B		7760		3739
197		P		7920		3985
198		B		7840		3803
199		B		7880		3680
200		P		8040		3913
201		B		7960		3442
202		B		8000		3494
203		I		8160		13348
204		B		8080		2974
205		B		8120		3086
206		P		8280		4408
207		B		8200		3720
208		B		8240		3893
209		P		8400		4145
210		B		8320		3513
211		B		8360		3648
212		P		8520		4240
213		B		8440		3616
214		B		8480		3591
215		I		8640		13381
216		B		8560		3199
217		B		8600		3052
218		P		8760		4122
219		B		8680		3436
220		B		8720		3557
221		P		8880		3878
222		B		8800		3306
223		B		8840		3482
224		P		9000		3680
225		B		8920		3494
226		B		8960		3243
227		I		9120		13335
228		B		9040		3009
229		B		9080		3353
230		P		9240		4510
231		B		9160		3839
232		B		9200		3744
233		P		9360		4365
234		B		9280		3556
235		B		9320		3523
236		P		9480		4102
237		B		9400		3494
238		B		9440		3260
239		I		9600		13349
240		B		9520		3178
241		B		9560		3169
242		P		9720		4204
243		B		9640		3667
244		B		9680		3696
245		P		9840		3838
246		B		9760		3441
247		B		9800		3552
248		P		9960		4037
249		B		9880		3486
250		B		9920		3419
251		I		10080		13397
252		B		10000		3148
253		B		10040		3203
254		P		10200		4571
255		B		10120		3578
256		B		10160		3680
257		P		10320		4104
258		B		10240		3415
259		B		10280		3618
260		P		10440		4261
261		B		10360		3493
262		B		10400		3654
263		I		10560		13384
264		B		10480		3220
265		B		10520		3438
266		P		10680		4368
267		B		10600		3867
268		B		10640		3752
269		P		10800		4050
270		B		10720		3657
271		B		10760		3449
272		P		10920		4056
273		B		10840		3361
274		B		10880		3395
275		I		11040		13351
276		B		10960		3222
277		B		11000		3375
278		P		11160		4393
279		B		11080		3878
280		B		11120		3984
281		P		11280		4263
282		B		11200		3436
283		B		11240		3803
284		P		11400		3947
285		B		11320		3650
286		B		11360		3588
287		I		11520		13328
288		B		11440		3303
289		B		11480		3420
290		P		11640		4265
291		B		11560		4404
292		B		11600		4108
293		P		11760		4038
294		B		11680		3868
295		B		11720		3653
296		P		11880		4005
297		B		11800		3412
298		B		11840		3297
299		I		12000		13394
300		B		11920		3166
301		B		11960		3050
302		P		12120		4560
303		B		12040		3766
304		B		12080		3715
305		P		12240		3948
306		B		12160		3740
307		B		12200		3474
308		P		12360		4123
309		B		12280		3371
310		B		12320		3618
311		I		12480		13389
312		B		12400		3367
313		B		12440		3303
314		P		12600		4663
315		B		12520		3528
316		B		12560		3611
317		P		12720		4045
318		B		12640		3889
319		B		12680		3699
320		P		12840		4151
321		B		12760		3435
322		B		12800		3420
323		I		12960		13374
324		B		12880		3394
325		B		12920		3358
326		P		13080		4654
327		B		13000		3635
328		B		13040		3757
329		P		13200		3872
330		B		13120		3565
331		B		13160		3402
332		P		13320		4179
333		B		13240		3508
334		B		13280		3641
335		I		13440		13382
336		B		13360		3309
337		B		13400		3110
338		P		13560		4377
339		B		13480		3565
340		B		13520		3816
341		P		13680		4279
342		B		13600		3592
343		B		13640		3549
344		P		13800		3953
345		B		13720		3637
346		B		13760		3744
347		I		13920		13418
348		B		13840		3474
349		B		13880		3406
350		P		14040		4429
351		B		13960		3719
352		B		14000		3807
353		P		14160		4313
354		B		14080		3631
355		B		14120		3261
356		P		14280		4140
357		B		14200		3375
358		B		14240		3616
359		I		14400		13346
360		B		14320		3374
361		B		14360		3333
362		P		14520		4394
363		B		14440		3532
364		B		14480		3684
365		P		14640		4052
366		B		14560		3316
367		B		14600		3675
368		P		14760		3835
369		B		14680		3282
370		B		14720		3316
371		I		14880		13338
372		B		14800		3199
373		B		14840		3170
374		P		15000		4544
375		B		14920		3387
376		B		14960		3470
377		P		15120		3749
378		B		15040		3395
379		B		15080		3771
380		P		15240		3744
381		B		15160		3676
382		B		15200		3507
383		I		15360		13358
384		B		15280		3511
385		B		15320		3216
386		P		15480		4520
387		B		15400		3614
388		B		15440		3609
389		P		15600		4073
390		B		15520		3433
391		B		15560		3398
392		P		15720		4033
393		B		15640		3640
394		B		15680		3632
395		I		15840		13354
396		B		15760		3103
397		B		15800		3329
398		P		15960		4636
399		B		15880		3510
400		B		15920		3523
401		P		16080		3999
402		B		16000		3513
403		B		16040		3328
404		P		16200		3568
405		B		16120		3523
406		B		16160		3274
407		I		16320		13350
408		B		16240		3342
409		B		16280		2952
410		P		16440		4504
411		B		16360		3889
412		B		16400		3755
413		P		16560		4047
414		B		16480		3680
415		B		16520		3555
416		P		16680		4217
417		B		16600		3632
418		B		16640		3535
419		I		16800		13374
420		B		16720		3234
421		B		16760		3172
422		P		16920		4392
423		B		16840		3531
424		B		16880		3743
425		P		17040		4072
426		B		16960		3398
427		B		17000		3447
428		P		17160		3953
429		B		17080		3651
430		B		17120		3400
431		I		17280		13386
432		B		17200		3457
433		B		17240		3402
434		P		17400		4411
435		B		17320		3940
436		B		17360		3797
437		P		17520		4187
438		B		17440		3400
439		B		17480		3576
440		P		17640		4153
441		B		17560		3389
442		B		17600		3392
443		I		17760		13359
444		B		17680		3469
445		B		17720		3426
446		P		17880		4429
447		B		17800		3708
448		B		17840		3679
449		P		18000		4226
450		B		17920		3472
451		B		17960		3723
452		P		18120		4079
453		B		18040		3629
454		B		18080		3788
455		I		18240		13322
456		B		18160		3184
457		B		18200		3201
458		P		18360		4563
459		B		18280		3697
460		B		18320		3730
461		P		18480		3910
462		B		18400		3614
463		B		18440		3858
464		P		18600		3821
465		B		18520		3614
466		B		18560		3407
467		I		18720		13333
468		B		18640		3419
469		B		18680		3238
470		P		18840		4611
471		B		18760		3645
472		B		18800		3644
473		P		18960		4019
474		B		18880		3457
475		B		18920		3584
476		P		19080		4006
477		B		19000		3409
478		B		19040		3622
479		I		19200		13351
480		B		19120		3423
481		B		19160		3311
482		P		19320		4600
483		B		19240		3457
